title,description,text,source,published_at,url,compound,positive,negative,neutral,sentiment,date
"NASDAQ Composite falls over 4%, S&P 500 drops 2.6% amid tech selloff as AI skepticism grows","Investor skepticism towards AI and tech stocks signals potential reevaluation of growth asset valuations amid rising interest rate concerns.
The post NASDAQ Composite falls over 4%, S&P 500 drops 2.6% amid tech selloff as AI skepticism grows appeared first on…","NASDAQ Composite falls over 4%, S&P 500 drops 2.6% amid tech selloff as AI skepticism grows. Investor skepticism towards AI and tech stocks signals potential reevaluation of growth asset valuations amid rising interest rate concerns.
The post NASDAQ Composite falls over 4%, S&P 500 drops 2.6% amid tech selloff as AI skepticism grows appeared first on…",Crypto Briefing,2026-06-26 21:49:39+00:00,https://cryptobriefing.com/nasdaq-sp500-tech-selloff-ai-skepticism/,0.4767,0.126,0.094,0.78,positive,2026-06-26
US equity funds see $3.53B in outflows as tech sector reversal rattles investors,"Investor anxiety over tech valuations amid rising interest rates could signal broader market volatility and cautious sentiment shifts.
The post US equity funds see $3.53B in outflows as tech sector reversal rattles investors appeared first on Crypto Briefing.","US equity funds see $3.53B in outflows as tech sector reversal rattles investors. Investor anxiety over tech valuations amid rising interest rates could signal broader market volatility and cautious sentiment shifts.
The post US equity funds see $3.53B in outflows as tech sector reversal rattles investors appeared first on Crypto Briefing",Crypto Briefing,2026-06-26 20:55:57+00:00,https://cryptobriefing.com/us-equity-funds-outflows-tech-sector/,0.2263,0.055,0.057,0.887,positive,2026-06-26
"Dow, S&P 500 and Nasdaq decline in final hour of trading as tech weakness drags markets lower","Tech sector volatility highlights investor concerns over AI spending and semiconductor weakness, impacting broader market stability and crypto.
The post Dow, S&P 500 and Nasdaq decline in final hour of trading as tech weakness drags markets lower appeared fir…","Dow, S&P 500 and Nasdaq decline in final hour of trading as tech weakness drags markets lower. Tech sector volatility highlights investor concerns over AI spending and semiconductor weakness, impacting broader market stability and crypto.
The post Dow, S&P 500 and Nasdaq decline in final hour of trading as tech weakness drags markets lower appeared fir…",Crypto Briefing,2026-06-26 19:17:54+00:00,https://cryptobriefing.com/dow-sp500-nasdaq-decline-final-hour/,-0.9217,0.0,0.248,0.752,negative,2026-06-26
Three Names Wall Street Learned Not to Ignore in 2008 Are Speaking Up Again,"Michael Burry, John Paulson, and Jim Rickards built their reputations by seeing risks others missed. A new presentation from one of them examines what some of them are watching now. Michael Burry, John Paulson, and Jim Rickards built their reputations by seei…","Three Names Wall Street Learned Not to Ignore in 2008 Are Speaking Up Again. Michael Burry, John Paulson, and Jim Rickards built their reputations by seeing risks others missed. A new presentation from one of them examines what some of them are watching now. Michael Burry, John Paulson, and Jim Rickards built their reputations by seei…",GlobeNewswire,2026-06-26 19:17:00+00:00,https://www.globenewswire.com/news-release/2026/06/26/3318438/0/en/Three-Names-Wall-Street-Learned-Not-to-Ignore-in-2008-Are-Speaking-Up-Again.html,-0.2937,0.036,0.072,0.892,negative,2026-06-26
European shares retreat from record highs,Iseq closes lower as banking shares decline,European shares retreat from record highs. Iseq closes lower as banking shares decline,The Irish Times,2026-06-26 17:51:51+00:00,https://www.irishtimes.com/business/2026/06/26/european-shares-retreat-from-record-highs/,0.4588,0.356,0.126,0.517,positive,2026-06-26
Turnaround stories and idiosyncrasies: BofA shares 8 small-cap stocks poised to rally in the 2nd half,"While investors are focused on AI and tech, Bank of America says they should also be looking at small- and mid-caps that are poised to rally.","Turnaround stories and idiosyncrasies: BofA shares 8 small-cap stocks poised to rally in the 2nd half. While investors are focused on AI and tech, Bank of America says they should also be looking at small- and mid-caps that are poised to rally",Business Insider,2026-06-26 17:16:04+00:00,https://www.businessinsider.com/stock-picks-to-buy-bofa-small-caps-iot-ulta-elf-2026-6#article,0.7783,0.188,0.0,0.812,positive,2026-06-26
Nvidia vs SpaceX: Comparing the AI Chip Leader to the Newly Public Rocket and Satellite Giant for 2026,"Nvidia and SpaceX represent contrasting investment opportunities in AI and space sectors. Nvidia offers a proven, profitable AI business, while SpaceX presents a high-risk, high-reward space venture.","Nvidia vs SpaceX: Comparing the AI Chip Leader to the Newly Public Rocket and Satellite Giant for 2026. Nvidia and SpaceX represent contrasting investment opportunities in AI and space sectors. Nvidia offers a proven, profitable AI business, while SpaceX presents a high-risk, high-reward space venture",Ibtimes.com.au,2026-06-26 15:52:48+00:00,https://www.ibtimes.com.au/nvidia-vs-spacex-ai-space-investment-opportunities-1871410,0.6705,0.113,0.0,0.887,positive,2026-06-26
"VIX 'Fear Gauge' Jumps Above 19 as Wall Street's Tech Stock Selloff Deepens Once Again, Rattling Investors","The VIX, Wall Street's fear gauge, rose amid renewed selling in tech stocks, reflecting increased investor caution despite stable major averages. The tech sector's volatility impacts global markets.","VIX 'Fear Gauge' Jumps Above 19 as Wall Street's Tech Stock Selloff Deepens Once Again, Rattling Investors. The VIX, Wall Street's fear gauge, rose amid renewed selling in tech stocks, reflecting increased investor caution despite stable major averages. The tech sector's volatility impacts global markets",Ibtimes.com.au,2026-06-26 15:02:58+00:00,https://www.ibtimes.com.au/wall-street-fear-gauge-tech-sell-off-1871396,-0.7342,0.041,0.161,0.798,negative,2026-06-26
SoFi’s Price Prediction: The Case for Double-Digit Upside,"SoFi Technologies (NASDAQ:SOFI) has been one of the most punished fintech names of 2026, but our model says the selling has gone too far. Our 24/7 Wall St. p...","SoFi’s Price Prediction: The Case for Double-Digit Upside. SoFi Technologies (NASDAQ:SOFI) has been one of the most punished fintech names of 2026, but our model says the selling has gone too far. Our 24/7 Wall St. p",24/7 Wall St.,2026-06-26 14:20:30+00:00,https://247wallst.com/investing/2026/06/26/sofis-price-prediction-the-case-for-double-digit-upside/,-0.2838,0.0,0.056,0.944,negative,2026-06-26
Nasdaq Composite Falls More Than 1 Percent as Tech Stocks Face Selling Pressure,"The Nasdaq Composite Index fell over 1% due to tech stock volatility and market rotation towards defensive sectors, reflecting investor concerns about AI spending and competition.","Nasdaq Composite Falls More Than 1 Percent as Tech Stocks Face Selling Pressure. The Nasdaq Composite Index fell over 1% due to tech stock volatility and market rotation towards defensive sectors, reflecting investor concerns about AI spending and competition",Ibtimes.com.au,2026-06-26 13:40:48+00:00,https://www.ibtimes.com.au/nasdaq-declines-tech-sector-volatility-1871388,-0.2732,0.027,0.055,0.918,negative,2026-06-26
Dow Jones Industrial Average Slides as Global Tech Stock Selloff Deepens on AI Valuation Fears Today,"The Dow Jones Industrial Average fell as tech giants faced pressure, despite recent highs. AI valuation concerns and geopolitical tensions contributed to market volatility, with mixed performances across sectors.","Dow Jones Industrial Average Slides as Global Tech Stock Selloff Deepens on AI Valuation Fears Today. The Dow Jones Industrial Average fell as tech giants faced pressure, despite recent highs. AI valuation concerns and geopolitical tensions contributed to market volatility, with mixed performances across sectors",Ibtimes.com.au,2026-06-26 13:35:58+00:00,https://www.ibtimes.com.au/dow-jones-retreats-tech-sector-weakness-ai-valuation-concerns-1871386,-0.7717,0.0,0.155,0.845,negative,2026-06-26
‘Memory supply crisis’: Wall Street triggers huge selloff in fear of looming chip shortages,Everything you need to know before you reach the office this morning.,‘Memory supply crisis’: Wall Street triggers huge selloff in fear of looming chip shortages. Everything you need to know before you reach the office this morning,Fortune,2026-06-26 10:19:04+00:00,https://fortune.com/2026/06/26/stocks-memory-supply-crisis-wall-street-selloff-fear-chip-shortages/,-0.4404,0.111,0.205,0.684,negative,2026-06-26
"Show HN: Every site gives a different P/E ratio, so I open-sourced the math","Microsoft's P/E on May 6, 2023: Stockopedia says 28.93, Morningstar 32.05, Macrotrends 32.66, Yahoo Finance 33.80, Companies Market Cap 34.4. Same company, same date, eight different numbers. The usual causes: trailing-twelve-month vs fiscal-year-end earnings…","Show HN: Every site gives a different P/E ratio, so I open-sourced the math. Microsoft's P/E on May 6, 2023: Stockopedia says 28.93, Morningstar 32.05, Macrotrends 32.66, Yahoo Finance 33.80, Companies Market Cap 34.4. Same company, same date, eight different numbers. The usual causes: trailing-twelve-month vs fiscal-year-end earnings…",Github.com,2026-06-26 06:13:19+00:00,https://github.com/JerBouma/FinanceToolkit,0.0,0.0,0.0,1.0,neutral,2026-06-26
Asian shares plunge as traders sell to lock in profits after recent rallies driven by AI,"Shares have tumbled in Asia, led by heavy losses in Japan and South Korea as traders sold to lock in gains from recent rallies in stocks related to artificial intelligence","Asian shares plunge as traders sell to lock in profits after recent rallies driven by AI. Shares have tumbled in Asia, led by heavy losses in Japan and South Korea as traders sold to lock in gains from recent rallies in stocks related to artificial intelligence",Abcnews.com,2026-06-26 06:11:54+00:00,https://abcnews.com/Business/wireStory/asian-shares-plunge-traders-sell-lock-profits-after-134231088,0.8442,0.231,0.049,0.721,positive,2026-06-26
Wall Street ends mixed as tech declines offset chip gains on June 25,"Market volatility highlights the fragility of tech-heavy indexes, underscoring the need for diversification amid fluctuating sector performances.
The post Wall Street ends mixed as tech declines offset chip gains on June 25 appeared first on Crypto Briefing.","Wall Street ends mixed as tech declines offset chip gains on June 25. Market volatility highlights the fragility of tech-heavy indexes, underscoring the need for diversification amid fluctuating sector performances.
The post Wall Street ends mixed as tech declines offset chip gains on June 25 appeared first on Crypto Briefing",Crypto Briefing,2026-06-26 04:55:02+00:00,https://cryptobriefing.com/wall-street-mixed-tech-chip-gains-june-25/,0.5859,0.091,0.0,0.909,positive,2026-06-26
Bitcoin bounces off new 2026 price lows: Will US stock weakness push BTC lower?,"Bitcoin’s trek into new 2026 lows continued as spot BTC ETF outflows, a bearish monthly options expiry and Strategy’s unrealized losses widened its gap with AI-connected stock returns.","Bitcoin bounces off new 2026 price lows: Will US stock weakness push BTC lower?. Bitcoin’s trek into new 2026 lows continued as spot BTC ETF outflows, a bearish monthly options expiry and Strategy’s unrealized losses widened its gap with AI-connected stock returns",Cointelegraph,2026-06-25 21:02:50+00:00,https://cointelegraph.com/markets/bitcoin-bounces-off-new-2026-price-lows-will-us-stock-weakness-push-btc-lower,-0.8519,0.0,0.234,0.766,negative,2026-06-25
Stocks Settle Mixed on Apple Weakness and Chipmaker Strength,"The S&P 500 Index ($SPX ) (SPY ) on Thursday closed down -0.01%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed up +0.14%, and the Nasdaq 100 Index...","Stocks Settle Mixed on Apple Weakness and Chipmaker Strength. The S&P 500 Index ($SPX ) (SPY ) on Thursday closed down -0.01%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed up +0.14%, and the Nasdaq 100 Index",Barchart.com,2026-06-25 20:37:03+00:00,https://www.barchart.com/story/news/3707/stocks-settle-mixed-on-apple-weakness-and-chipmaker-strength,0.1027,0.074,0.065,0.86,positive,2026-06-25
"US Stocks: Nasdaq, S&P end lower as tech megacap declines outweigh upbeat chip outlook","Indian markets saw a mixed close on Thursday. While the Nasdaq and S&P dipped due to Big Tech's AI spending concerns, the Dow edged higher. Investors reacted to fresh economic data showing rising inflation and a robust GDP growth.  Despite strong earnings fro…","US Stocks: Nasdaq, S&P end lower as tech megacap declines outweigh upbeat chip outlook. Indian markets saw a mixed close on Thursday. While the Nasdaq and S&P dipped due to Big Tech's AI spending concerns, the Dow edged higher. Investors reacted to fresh economic data showing rising inflation and a robust GDP growth.  Despite strong earnings fro…",The Times of India,2026-06-25 20:03:01+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-nasdaq-sp-end-lower-as-tech-megacap-declines-outweigh-upbeat-chip-outlook/articleshow/132002977.cms,0.3395,0.114,0.076,0.81,positive,2026-06-25
Trading Near an All-Time Low of $5: 1 Crucial Balance Sheet Metric That Explains Why Lucid Is a Dangerous Capital-Destruction Trap,"Lucid (NASDAQ:LCID) at $5.19 faces a deteriorating risk/reward setup. The stock sits within striking distance of its 52-week low of $4.47, and the latest fil...","Trading Near an All-Time Low of $5: 1 Crucial Balance Sheet Metric That Explains Why Lucid Is a Dangerous Capital-Destruction Trap. Lucid (NASDAQ:LCID) at $5.19 faces a deteriorating risk/reward setup. The stock sits within striking distance of its 52-week low of $4.47, and the latest fil",24/7 Wall St.,2026-06-25 19:04:14+00:00,https://247wallst.com/investing/2026/06/25/trading-near-an-all-time-low-of-5-1-crucial-balance-sheet-metric-that-explains-why-lucid-is-a-dangerous-capital-destruction-trap/,-0.8225,0.0,0.186,0.814,negative,2026-06-25
Not All Equal Weight Strategies Are Created Equal,"Key Takeaways: On a cumulative basis, ROE has returned 61.81% (market) and 61.74% (NAV) since inception (July 31, 2023) through April 30, 2026, outperforming...","Not All Equal Weight Strategies Are Created Equal. Key Takeaways: On a cumulative basis, ROE has returned 61.81% (market) and 61.74% (NAV) since inception (July 31, 2023) through April 30, 2026, outperforming",Yahoo Entertainment,2026-06-25 17:21:24+00:00,https://finance.yahoo.com/markets/stocks/articles/not-equal-weight-strategies-created-172124143.html,0.25,0.061,0.0,0.939,positive,2026-06-25
Markets rise as chipmakers boost investor sentiment,Oil prices edged higher but were still back near levels last seen before the start of the US-Israeli war on Iran,Markets rise as chipmakers boost investor sentiment. Oil prices edged higher but were still back near levels last seen before the start of the US-Israeli war on Iran,The Irish Times,2026-06-25 17:10:37+00:00,https://www.irishtimes.com/business/2026/06/25/markets-rise-as-chipmakers-boost-investor-sentiment/,-0.6705,0.056,0.161,0.783,negative,2026-06-25
World stocks climb on chip rally; dollar steadies near one-year high,"NEW YORK, June 25 : Global stocks rose on Thursday as strong earnings from chipmakers lifted sentiment, while the dollar hovered near a one-year high, with investors remaining wary about stretched valuations.The benchmark S&P 500 and the Nasdaq were advancing…","World stocks climb on chip rally; dollar steadies near one-year high. NEW YORK, June 25 : Global stocks rose on Thursday as strong earnings from chipmakers lifted sentiment, while the dollar hovered near a one-year high, with investors remaining wary about stretched valuations.The benchmark S&P 500 and the Nasdaq were advancing…",CNA,2026-06-25 16:16:26+00:00,https://www.channelnewsasia.com/business/world-stocks-climb-chip-rally-dollar-steadies-near-one-year-high-6208596,0.5106,0.062,0.0,0.938,positive,2026-06-25
Micron's Upbeat Forecast Lifts SOXX Earnings Outlook,"The chip stocks inside this popular ETF are sending a clear signal about their future, and it's worth listening to.","Micron's Upbeat Forecast Lifts SOXX Earnings Outlook. The chip stocks inside this popular ETF are sending a clear signal about their future, and it's worth listening to",Trefis,2026-06-25 15:58:04+00:00,https://www.trefis.com/articles/604532/microns-upbeat-forecast-lifts-soxx-earnings-outlook/2026-06-25,0.775,0.244,0.0,0.756,positive,2026-06-25
Stocks Climb on Micron Earnings and Economic Optimism,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.31%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +1.21%, and the Nasdaq 100 Index ($IUXX ) (QQQ )...","Stocks Climb on Micron Earnings and Economic Optimism. The S&P 500 Index ($SPX ) (SPY ) today is up +0.31%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +1.21%, and the Nasdaq 100 Index ($IUXX ) (QQQ )",Barchart.com,2026-06-25 15:20:48+00:00,https://www.barchart.com/story/news/613/stocks-climb-on-micron-earnings-and-economic-optimism,0.5423,0.08,0.0,0.92,positive,2026-06-25
Stocks Erase Early Gain as Megacap Tech Stocks Retreat,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.18%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +0.49%, and the Nasdaq 100 Index ($IUXX ) (QQQ...","Stocks Erase Early Gain as Megacap Tech Stocks Retreat. The S&P 500 Index ($SPX ) (SPY ) today is down -0.18%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +0.49%, and the Nasdaq 100 Index ($IUXX ) (QQQ",Barchart.com,2026-06-25 14:15:30+00:00,https://www.barchart.com/story/news/2650644/stocks-erase-early-gain-as-megacap-tech-stocks-retreat,0.6369,0.118,0.0,0.882,positive,2026-06-25
"Nasdaq Climbs to 25,568 as Micron's Blowout Earnings Spark Chip-Sector Rally","Micron Technology's impressive earnings report sparked a Nasdaq rally, countering a turbulent week for tech stocks. Falling oil prices and political developments also influenced market dynamics.","Nasdaq Climbs to 25,568 as Micron's Blowout Earnings Spark Chip-Sector Rally. Micron Technology's impressive earnings report sparked a Nasdaq rally, countering a turbulent week for tech stocks. Falling oil prices and political developments also influenced market dynamics",Ibtimes.com.au,2026-06-25 13:43:24+00:00,https://www.ibtimes.com.au/micron-earnings-nasdaq-rally-market-volatility-1871315,0.6908,0.174,0.038,0.788,positive,2026-06-25
Micron Q3 earnings beat sends stock surging 18% premarket,"The chipmaker's fiscal third-quarter results topped expectations across the board, lifting chip stocks worldwide","Micron Q3 earnings beat sends stock surging 18% premarket. The chipmaker's fiscal third-quarter results topped expectations across the board, lifting chip stocks worldwide",Quartz India,2026-06-25 12:45:56+00:00,https://qz.com/micron-earnings-ai-memory-stock-surge-062526,0.0,0.0,0.0,1.0,neutral,2026-06-25
"Micron earnings, oil prices fall, the newest meme stock and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,"Micron earnings, oil prices fall, the newest meme stock and more in Morning Squawk. Here are five key things investors need to know to start the trading day",CNBC,2026-06-25 12:32:39+00:00,https://www.cnbc.com/2026/06/25/5-things-to-know-before-the-stock-market-opens.html,0.0,0.0,0.0,1.0,neutral,2026-06-25
US Stocks | Nasdaq futures surge 2% as chip outlook calms AI jitters; inflation data awaited,"Indian markets are set for a positive opening as US futures surged, led by a 2.24% jump in the Nasdaq. Memory chip giants Micron and Qualcomm's strong forecasts for AI demand have reignited optimism, with both stocks soaring in pre-market trading. Investors a…","US Stocks | Nasdaq futures surge 2% as chip outlook calms AI jitters; inflation data awaited. Indian markets are set for a positive opening as US futures surged, led by a 2.24% jump in the Nasdaq. Memory chip giants Micron and Qualcomm's strong forecasts for AI demand have reignited optimism, with both stocks soaring in pre-market trading. Investors a…",The Times of India,2026-06-25 11:48:06+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-nasdaq-futures-surge-2-as-chip-outlook-calms-ai-jitters-inflation-data-awaited/articleshow/131992805.cms,0.9022,0.186,0.038,0.776,positive,2026-06-25
"Stocks Rally Before the Open on Upbeat Micron Earnings, U.S. PCE Inflation Data in Focus","September S&P 500 E-Mini futures (ESU26) are up +0.78%, and September Nasdaq 100 E-Mini futures (NQU26) are up +2.15% this morning as upbeat quarterly results and guidance from memory chipmaker Micron Technology boosted sentiment.
Micron Technology (MU) jumpe…","Stocks Rally Before the Open on Upbeat Micron Earnings, U.S. PCE Inflation Data in Focus. September S&P 500 E-Mini futures (ESU26) are up +0.78%, and September Nasdaq 100 E-Mini futures (NQU26) are up +2.15% this morning as upbeat quarterly results and guidance from memory chipmaker Micron Technology boosted sentiment.
Micron Technology (MU) jumpe…",Biztoc.com,2026-06-25 11:28:36+00:00,https://biztoc.com/x/5c705c01d5fd53dc,0.3612,0.046,0.0,0.954,positive,2026-06-25
"Sensex today | Stock Market Highlights: Sensex crosses 77,100 as Nifty ends above 24,000 in cautious trade","Sensex Today, Nifty 50 | Stock Market Highlights: The Sensex closed at 77,100.47, rising 109.25 points or 0.14 per cent, while the Nifty 50 ended at 24,056.00, up 34.35 points or 0.14 per cent, supported by easing crude oil prices, which fell back to pre-Iran…","Sensex today | Stock Market Highlights: Sensex crosses 77,100 as Nifty ends above 24,000 in cautious trade. Sensex Today, Nifty 50 | Stock Market Highlights: The Sensex closed at 77,100.47, rising 109.25 points or 0.14 per cent, while the Nifty 50 ended at 24,056.00, up 34.35 points or 0.14 per cent, supported by easing crude oil prices, which fell back to pre-Iran…",BusinessLine,2026-06-25 10:52:45+00:00,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-updates-highlights-25th-june-2026/article71141804.ece,0.743,0.171,0.07,0.759,positive,2026-06-25
Micron drives global rally tech stock rally as traders abandon their fear of an AI bubble,Everything you need to know before you reach the office this morning.,Micron drives global rally tech stock rally as traders abandon their fear of an AI bubble. Everything you need to know before you reach the office this morning,Fortune,2026-06-25 09:59:32+00:00,https://fortune.com/2026/06/25/micron-tech-stock-rally-ai-bubble/,-0.7184,0.034,0.189,0.776,negative,2026-06-25
NZ sharemarket perked up 0.6% - Market close,"The S&P/NZX 50 Index closed at 13,493.05, up 92.98 points or 0.69%.","NZ sharemarket perked up 0.6% - Market close. The S&P/NZX 50 Index closed at 13,493.05, up 92.98 points or 0.69%",New Zealand Herald,2026-06-25 06:17:16+00:00,https://www.nzherald.co.nz/business/markets/shares/nz-sharemarket-perked-up-06-market-close/premium/2JNYAWFRMNETPP2QNHN4MF4E2A/,0.0,0.0,0.0,1.0,neutral,2026-06-25
Micron and Qualcomm forecasts drive $400B AI chip stock rally,"The AI chip stock rally underscores the growing demand for AI infrastructure, potentially reshaping tech investment strategies globally.
The post Micron and Qualcomm forecasts drive $400B AI chip stock rally appeared first on Crypto Briefing.","Micron and Qualcomm forecasts drive $400B AI chip stock rally. The AI chip stock rally underscores the growing demand for AI infrastructure, potentially reshaping tech investment strategies globally.
The post Micron and Qualcomm forecasts drive $400B AI chip stock rally appeared first on Crypto Briefing",Crypto Briefing,2026-06-25 05:51:24+00:00,https://cryptobriefing.com/micron-qualcomm-ai-chip-stock-rally/,0.0516,0.037,0.032,0.931,positive,2026-06-25
"Rebound in tech shares pushes Asian shares higher, while oil prices fall","Shares are mostly higher in Asia, led by tech-driven gains in Japan and South Korea","Rebound in tech shares pushes Asian shares higher, while oil prices fall. Shares are mostly higher in Asia, led by tech-driven gains in Japan and South Korea",Abcnews.com,2026-06-25 05:04:57+00:00,https://abcnews.com/Business/wireStory/rebound-tech-shares-pushes-asian-shares-higher-oil-134195192,0.7906,0.281,0.0,0.719,positive,2026-06-25
