2026-06-29 21:14:12,979 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 21:14:42,022 | ERROR    | yfinance | ['^NDX']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:14:42,023 | WARNING  | src.market_data | No data returned for ticker ^NDX
2026-06-29 21:14:45,884 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 21:14:46,181 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 21:14:46,575 | INFO     | src.news_fetcher | RSS fetched 45 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 21:14:46,866 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 21:14:46,873 | INFO     | src.news_fetcher | Fetched 39 articles for query 'S&P 500 stock market Wall Street earnings economy'
2026-06-29 21:14:46,894 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:14:46,903 | INFO     | src.market_data | Downloading ^GSPC from 2026-05-16 to 2026-06-29
2026-06-29 21:14:46,905 | ERROR    | yfinance | Failed to get ticker '^GSPC' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:46,915 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 21:14:46,915 | ERROR    | yfinance | ['^GSPC']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:14:46,915 | WARNING  | src.market_data | No data returned for ticker ^GSPC
2026-06-29 21:14:50,292 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 21:14:50,575 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 21:14:50,967 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 21:14:51,263 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 21:14:51,274 | INFO     | src.news_fetcher | Fetched 39 articles for query 'S&P 500 stock market Wall Street earnings economy'
2026-06-29 21:14:51,295 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:14:51,304 | INFO     | src.market_data | Downloading SPY from 2026-05-16 to 2026-06-29
2026-06-29 21:14:52,624 | ERROR    | yfinance | Failed to get ticker 'SPY' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:52,629 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 21:14:52,630 | ERROR    | yfinance | ['SPY']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:14:52,630 | WARNING  | src.market_data | No data returned for ticker SPY
2026-06-29 21:30:02,868 | WARNING  | src.correlation_engine | CorrelationEngine received empty DataFrame
2026-06-29 21:30:02,931 | WARNING  | src.market_data | align_with_sentiment: market_df is empty
2026-06-29 21:30:02,941 | INFO     | src.market_data | Aligned 10 overlapping trading days
2026-06-29 21:30:02,980 | WARNING  | src.news_fetcher | NewsAPI status=error: API key invalid
2026-06-29 21:30:28,880 | INFO     | market_data | Downloading ^GSPC from Stooq as ^spx (2026-06-10 to 2026-06-29)
2026-06-29 21:30:29,538 | WARNING  | market_data | Stooq download failed for ^GSPC: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=%5Espx&i=d&d1=20260610&d2=20260629
2026-06-29 21:30:29,544 | INFO     | market_data | Downloading ^GSPC from Yahoo Finance (2026-06-10 to 2026-06-29)
2026-06-29 21:30:31,656 | ERROR    | yfinance | Failed to get ticker '^GSPC' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:30:31,659 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 21:30:31,660 | ERROR    | yfinance | ['^GSPC']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:30:31,661 | WARNING  | market_data | No data returned for ticker ^GSPC
2026-06-29 21:30:31,661 | INFO     | market_data | Downloading ^NDX from Stooq as ^ndx (2026-06-10 to 2026-06-29)
2026-06-29 21:30:32,172 | WARNING  | market_data | Stooq download failed for ^NDX: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=%5Endx&i=d&d1=20260610&d2=20260629
2026-06-29 21:30:32,174 | INFO     | market_data | Downloading ^NDX from Yahoo Finance (2026-06-10 to 2026-06-29)
2026-06-29 21:30:33,486 | ERROR    | yfinance | Failed to get ticker '^NDX' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:30:33,492 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 21:30:33,492 | ERROR    | yfinance | ['^NDX']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:30:33,493 | WARNING  | market_data | No data returned for ticker ^NDX
2026-06-29 21:30:33,494 | INFO     | market_data | Downloading SPY from Stooq as spy.us (2026-06-10 to 2026-06-29)
2026-06-29 21:30:34,000 | WARNING  | market_data | Stooq download failed for SPY: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=spy.us&i=d&d1=20260610&d2=20260629
2026-06-29 21:30:34,002 | INFO     | market_data | Downloading SPY from Yahoo Finance (2026-06-10 to 2026-06-29)
2026-06-29 21:30:35,302 | ERROR    | yfinance | Failed to get ticker 'SPY' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:30:35,313 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 21:30:35,313 | ERROR    | yfinance | ['SPY']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:30:35,314 | WARNING  | market_data | No data returned for ticker SPY
2026-06-29 21:33:59,794 | INFO     | market_data | Downloading ^GSPC from Stooq as ^spx (2026-06-10 to 2026-06-29)
2026-06-29 21:34:00,346 | WARNING  | market_data | Stooq download failed for ^GSPC: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=%5Espx&i=d&d1=20260610&d2=20260629
2026-06-29 21:34:00,350 | INFO     | market_data | Downloading ^GSPC from Yahoo Finance (2026-06-10 to 2026-06-29)
2026-06-29 21:34:02,378 | ERROR    | yfinance | Failed to get ticker '^GSPC' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:34:02,387 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 21:34:02,387 | ERROR    | yfinance | ['^GSPC']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:34:02,388 | WARNING  | market_data | No data returned for ticker ^GSPC
2026-06-29 21:34:02,389 | INFO     | market_data | Downloading ^NDX from Stooq as ^ndx (2026-06-10 to 2026-06-29)
2026-06-29 21:34:02,931 | WARNING  | market_data | Stooq download failed for ^NDX: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=%5Endx&i=d&d1=20260610&d2=20260629
2026-06-29 21:34:02,933 | INFO     | market_data | Downloading ^NDX from Yahoo Finance (2026-06-10 to 2026-06-29)
2026-06-29 21:34:04,206 | ERROR    | yfinance | Failed to get ticker '^NDX' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:34:04,212 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 21:34:04,213 | ERROR    | yfinance | ['^NDX']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:34:04,213 | WARNING  | market_data | No data returned for ticker ^NDX
2026-06-29 21:34:04,214 | INFO     | market_data | Downloading SPY from Stooq as spy.us (2026-06-10 to 2026-06-29)
2026-06-29 21:34:04,707 | WARNING  | market_data | Stooq download failed for SPY: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=spy.us&i=d&d1=20260610&d2=20260629
2026-06-29 21:34:04,709 | INFO     | market_data | Downloading SPY from Yahoo Finance (2026-06-10 to 2026-06-29)
2026-06-29 21:34:05,983 | ERROR    | yfinance | Failed to get ticker 'SPY' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:34:05,985 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 21:34:05,985 | ERROR    | yfinance | ['SPY']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:34:05,986 | WARNING  | market_data | No data returned for ticker SPY
2026-06-29 21:35:10,456 | INFO     | market_data | Downloading SPY from Stooq as spy.us (2024-06-10 to 2024-06-29)
2026-06-29 21:35:10,957 | WARNING  | market_data | Stooq download failed for SPY: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=spy.us&i=d&d1=20240610&d2=20240629
2026-06-29 21:40:01,196 | INFO     | market_data | Downloading ^GSPC from FRED as SP500 (2026-06-10 to 2026-06-29)
2026-06-29 21:40:01,430 | INFO     | market_data | Got 5 trading days for ^GSPC
2026-06-29 21:40:01,434 | INFO     | market_data | Downloading ^NDX from FRED as NASDAQ100 (2026-06-10 to 2026-06-29)
2026-06-29 21:40:01,581 | INFO     | market_data | Got 5 trading days for ^NDX
2026-06-29 21:40:01,583 | INFO     | market_data | Downloading ^IXIC from FRED as NASDAQCOM (2026-06-10 to 2026-06-29)
2026-06-29 21:40:01,741 | INFO     | market_data | Got 5 trading days for ^IXIC
2026-06-29 21:40:01,742 | INFO     | market_data | Downloading SPY from Stooq as spy.us (2026-06-10 to 2026-06-29)
2026-06-29 21:40:02,375 | WARNING  | market_data | Stooq download failed for SPY: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=spy.us&i=d&d1=20260610&d2=20260629
2026-06-29 21:40:02,377 | INFO     | market_data | Downloading SPY from Yahoo Finance (2026-06-10 to 2026-06-29)
2026-06-29 21:40:04,342 | ERROR    | yfinance | Failed to get ticker 'SPY' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:40:04,353 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 21:40:04,354 | ERROR    | yfinance | ['SPY']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:40:04,355 | WARNING  | market_data | No data returned for ticker SPY
2026-06-29 21:41:08,424 | INFO     | market_data | Downloading ^GSPC from FRED as SP500 (2026-06-10 to 2026-06-29)
2026-06-29 21:41:08,535 | INFO     | market_data | Got 5 trading days for ^GSPC
2026-06-29 21:41:08,537 | INFO     | market_data | Downloading ^NDX from FRED as NASDAQ100 (2026-06-10 to 2026-06-29)
2026-06-29 21:41:08,708 | INFO     | market_data | Got 5 trading days for ^NDX
2026-06-29 21:41:08,710 | INFO     | market_data | Downloading SPY from FRED as SP500 (2026-06-10 to 2026-06-29)
2026-06-29 21:41:08,900 | INFO     | market_data | Got 5 trading days for SPY
2026-06-29 21:41:08,901 | INFO     | market_data | Downloading QQQ from FRED as NASDAQ100 (2026-06-10 to 2026-06-29)
2026-06-29 21:41:09,022 | INFO     | market_data | Got 5 trading days for QQQ
2026-06-29 21:42:08,806 | INFO     | src.news_fetcher | News loaded from cache (39 articles)
2026-06-29 21:42:08,870 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:42:08,884 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-05-16 to 2026-06-29)
2026-06-29 21:42:09,460 | INFO     | src.market_data | Got 28 trading days for ^GSPC
2026-06-29 21:42:09,493 | INFO     | src.market_data | Aligned 1 overlapping trading days
2026-06-29 21:42:09,496 | WARNING  | src.correlation_engine | Insufficient data (1 rows < 5). Returning empty results.
2026-06-29 21:42:33,352 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 21:42:33,686 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 21:42:34,076 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 21:42:34,383 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 21:42:34,394 | INFO     | src.news_fetcher | Fetched 39 articles for query 'S&P 500 stock market Wall Street earnings economy'
2026-06-29 21:42:34,429 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:42:34,442 | INFO     | src.market_data | Market data loaded from cache (28 rows)
2026-06-29 21:42:34,451 | INFO     | src.market_data | Aligned 1 overlapping trading days
2026-06-29 21:42:34,453 | WARNING  | src.correlation_engine | Insufficient data (1 rows < 5). Returning empty results.
2026-06-29 21:42:50,451 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 21:42:50,874 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 21:42:51,390 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 21:42:51,909 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 21:42:51,920 | INFO     | src.news_fetcher | Fetched 39 articles for query 'healthcare pharmaceutical biotech FDA stocks Pfizer Moderna'
2026-06-29 21:42:51,951 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:42:51,961 | INFO     | src.market_data | Market data loaded from cache (28 rows)
2026-06-29 21:42:51,973 | INFO     | src.market_data | Aligned 1 overlapping trading days
2026-06-29 21:42:51,975 | WARNING  | src.correlation_engine | Insufficient data (1 rows < 5). Returning empty results.
2026-06-29 21:44:47,307 | INFO     | news_fetcher | News loaded from cache (39 articles)
2026-06-29 21:44:47,376 | INFO     | sentiment_scorer | Scored 39 articles
2026-06-29 21:44:47,389 | INFO     | market_data | Downloading ^GSPC from FRED as SP500 (2026-05-16 to 2026-06-29)
2026-06-29 21:44:47,533 | INFO     | market_data | Got 28 trading days for ^GSPC
2026-06-29 21:44:47,539 | INFO     | market_data | Aligned 1 overlapping trading days
2026-06-29 21:48:19,257 | WARNING  | news_fetcher | NewsAPI returned empty result — trying RSS fallback
2026-06-29 21:48:19,674 | INFO     | news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 21:48:20,058 | INFO     | news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 21:48:20,344 | INFO     | news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 21:48:20,353 | INFO     | news_fetcher | Fetched 39 articles for query 'healthcare pharmaceutical biotech FDA stocks Pfizer Moderna'
2026-06-29 21:48:20,402 | INFO     | sentiment_scorer | Scored 39 articles
2026-06-29 21:48:20,407 | INFO     | market_data | Downloading ^GSPC from FRED as SP500 (2026-05-16 to 2026-06-29)
2026-06-29 21:48:20,976 | INFO     | market_data | Got 28 trading days for ^GSPC
2026-06-29 21:48:20,980 | INFO     | market_data | Aligned 1 overlapping trading days
2026-06-29 21:49:24,838 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&from=2026-05-30&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=2.
2026-06-29 21:49:27,155 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&from=2026-05-30&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=2.
2026-06-29 21:49:29,487 | ERROR    | news_fetcher | NewsAPI page 2 failed: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&from=2026-05-30&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=2
2026-06-29 21:49:30,612 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&from=2026-05-30&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=2.
2026-06-29 21:49:32,968 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&from=2026-05-30&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=2.
2026-06-29 21:49:35,303 | ERROR    | news_fetcher | NewsAPI page 2 failed: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&from=2026-05-30&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=2
2026-06-29 21:49:36,376 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&from=2026-05-30&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=2.
2026-06-29 21:49:38,740 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&from=2026-05-30&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=2.
2026-06-29 21:49:41,136 | ERROR    | news_fetcher | NewsAPI page 2 failed: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&from=2026-05-30&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=2
2026-06-29 21:49:42,348 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=S%26P+500+OR+stock+market+OR+Wall+Street+OR+earnings+OR+economy&from=2026-05-30&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=2.
2026-06-29 21:49:44,698 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=S%26P+500+OR+stock+market+OR+Wall+Street+OR+earnings+OR+economy&from=2026-05-30&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=2.
2026-06-29 21:49:47,042 | ERROR    | news_fetcher | NewsAPI page 2 failed: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=S%26P+500+OR+stock+market+OR+Wall+Street+OR+earnings+OR+economy&from=2026-05-30&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=2
2026-06-29 21:50:03,422 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=healthcare+pharmaceutical+biotech+FDA+stocks+Pfizer+Moderna&from=2026-04-16&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=1.
2026-06-29 21:50:05,801 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=healthcare+pharmaceutical+biotech+FDA+stocks+Pfizer+Moderna&from=2026-04-16&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=1.
2026-06-29 21:50:08,132 | ERROR    | src.news_fetcher | NewsAPI page 1 failed: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=healthcare+pharmaceutical+biotech+FDA+stocks+Pfizer+Moderna&from=2026-04-16&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=1
2026-06-29 21:50:08,133 | WARNING  | src.news_fetcher | NewsAPI returned empty result — trying RSS fallback
2026-06-29 21:50:08,491 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 21:50:08,972 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 21:50:09,275 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 21:50:09,283 | INFO     | src.news_fetcher | Fetched 39 articles for query 'healthcare pharmaceutical biotech FDA stocks Pfizer Moderna'
2026-06-29 21:50:09,313 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:50:09,322 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-04-02 to 2026-06-29)
2026-06-29 21:50:09,441 | INFO     | src.market_data | Got 58 trading days for ^GSPC
2026-06-29 21:50:09,452 | INFO     | src.market_data | Aligned 1 overlapping trading days
2026-06-29 21:50:19,900 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=healthcare+pharmaceutical+biotech+FDA+stocks+Pfizer+Moderna&from=2026-05-04&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=1.
